Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.74,0.02,0.229%,1288880887.00,Argentina,,943308,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.74,-0.13,-2.669%,8095111072.00,Brazil,,12486141,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.19,0.19,9.50%,88618195.00,China,,117975,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$65.71,-2.65,-3.877%,11119896116.00,United States,,407780,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.82,0.00,0.00%,342943006.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
GGMCU,Glenfarne Merger Corp. Unit,$9.83,-0.008,-0.081%,0.00,United States,2021,1644,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.52,-0.05,-1.401%,542637283.00,United States,2005,583897,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.8499,-0.0001,0.00%,,United States,,6110,,
GGR,Gogoro Inc. Ordinary Shares,$4.88,-0.28,-5.426%,1167452892.00,Taiwan,,227610,,
GGROW,Gogoro Inc. Warrant,$0.6933,-0.0567,-7.56%,0.00,Taiwan,,50418,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.25,-0.15,-2.027%,198877505.00,United States,,37939,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.6001,0.00,0.00%,,United States,,111,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.47,0.07,0.287%,,United States,,1850,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.58,-0.38,-3.177%,103206646.00,,2014,12307,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$50.27,-3.60,-6.683%,5123685397.00,United States,2018,697643,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,253650600.00,United States,2021,6820,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,4105,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$575.50,-8.97,-1.535%,2809461513.00,United States,,10806,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.47,0.08,1.822%,460632888.00,,2018,13260,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.70,0.015,0.155%,636562500.00,United States,2022,1049,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2022,445,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.36,-0.03,-7.692%,0.00,United States,2022,4250,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$7.81,-0.25,-3.102%,141594792.00,United States,2004,133265,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.04,-0.15,-1.472%,613011587.00,,2020,1002,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$9.55,-0.45,-4.50%,101254878.00,United States,1978,39744,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$14.96,-0.18,-1.189%,778231901.00,Ireland,2021,12825,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1489,-0.0111,-6.938%,9146479.00,United States,2019,611433,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$11.95,-0.06,-0.50%,489040354.00,United States,2012,65698,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.06,0.00,0.00%,297222700.00,,2021,54,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.94,-0.06,-0.60%,144875500.00,Israel,2021,1508,,
GIACU,Gesher I Acquisition Corp.Unit,$10.16,0.16,1.60%,0.00,Israel,2021,10010,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.5125,0.00,0.00%,0.00,Israel,2021,10,,
GIB,CGI Inc. Common Stock,$80.28,-2.69,-3.242%,19239667412.00,Canada,,161606,,
GIC,Global Industrial Company Common Stock,$30.83,-1.79,-5.487%,1168968870.00,United States,,18999,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.06,-0.21,-4.918%,64047734.00,United States,1997,29130,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.55,-0.01,-0.641%,17130964.00,Taiwan,,42832,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$22.47,-1.17,-4.949%,1083623862.00,United States,1989,283710,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.93,0.07,0.71%,410834635.00,United States,2021,1081,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.6373,-0.0324,-4.838%,0.00,United States,2021,260,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.26,-1.26,-3.997%,5561570219.00,Canada,2000,445472,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$62.37,-1.22,-1.919%,78231529752.00,United States,1992,5500907,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.72,-0.16,-2.326%,380237001.00,Israel,,90158,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.67,-0.04,-0.849%,479711399.00,United States,1988,242086,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.89,0.04,0.684%,13256953.00,United States,,4909,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$76.32,-1.58,-2.028%,45575132141.00,United States,,3846394,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.16,0.03,0.296%,275173440.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.0401,-0.001,-2.433%,0.00,United States,2021,8031,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.1492,0.2892,2.933%,0.00,United States,,3801,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.84,0.47,2.011%,0.00,United States,,2937,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.3001,0.0001,0.00%,0.00,United States,,305,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.7501,0.3501,1.496%,0.00,United States,,1202,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.20,-0.13,-0.609%,0.00,United States,,4100,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.90,-0.02,-0.096%,0.00,United States,,500,,
GKOS,Glaukos Corporation Common Stock,$49.89,-2.70,-5.134%,2361471009.00,United States,2015,550446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$98.76,-2.43,-2.401%,9737696694.00,United States,,323387,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.18,-0.17,-0.835%,,United States,,12238,,
GLAD,Gladstone Capital Corporation Common Stock,$10.20,-0.15,-1.449%,349904584.00,United States,2001,96865,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$34.05,-3.39,-9.054%,5327787156.00,Israel,2021,1968707,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.915,-0.005,-0.05%,427584375.00,United States,2021,744,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.5201,-0.02,-3.703%,0.00,United States,2021,1900,Finance,Investment Managers
GLBS,Globus Maritime Limited Common Stock,$1.68,-0.06,-3.448%,34578266.00,Greece,,167845,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.00,-0.5343,-5.072%,28586350.00,United States,,4157,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.99,-0.31,-3.01%,659993546.00,United States,,434806,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.9323,-0.0401,-4.124%,143920136.00,,,436128,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.1201,0.0001,0.001%,134854887.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.04,-0.0215,-34.959%,0.00,United States,2021,11600,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$1.09,-0.01,-0.909%,232172064.00,China,2013,66565,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,270906110.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.9999,0.0299,0.30%,149448506.00,United States,2021,706,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.18,0.01,5.882%,0.00,United States,2021,1000,,
GLLIU,Globalink Investment Inc. Unit,$10.40,0.42,4.208%,0.00,United States,2021,902,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.08,0.00,0.00%,0.00,United States,2021,32600,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4563,-0.0026,-0.567%,9633892.00,Israel,2014,64644,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$29.35,-0.59,-1.971%,3169453934.00,Bermuda,,1173940,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.20,-0.18,-2.439%,297723866.00,United States,2006,110358,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$213.79,-14.61,-6.397%,8931300447.00,,2014,268861,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.475,0.065,0.256%,,Monaco,,3299,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.37,-0.05,-0.779%,332607607.00,,2014,259961,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.95,0.0201,0.078%,,,,1404,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.10,-0.17,-0.673%,,,,1810,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.36,-0.08,-0.314%,,,,1970,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.45,-0.39,-1.401%,933178204.00,United States,2005,92115,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.35,-0.10,-0.378%,,United States,,1720,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.50,-0.0139,-0.054%,,United States,,3637,,
GLPG,Galapagos NV American Depositary Shares,$50.09,-1.32,-2.568%,3292341116.00,Belgium,2015,156261,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.32,-1.23,-2.386%,12803639340.00,United States,,1843640,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.9099,-0.1601,-1.765%,164545476.00,United States,2005,32721,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.10,-0.17,-2.056%,281241971.00,Cayman Islands,2007,48335,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.18,-0.04,-3.279%,85476423.00,,2020,32978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.10,-0.70,-7.143%,116250762.00,United States,2020,63040,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$5.01,-0.30,-5.65%,224049414.00,United States,2000,304975,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,178609375.00,,2021,148,,
GLTO,Galecto Inc. Common Stock,$2.51,0.27,12.054%,63407198.00,Denmark,2020,172663,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.13,-0.31,-1.886%,96278534.00,United States,2004,14638,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$50.60,1.10,2.222%,,United States,,201,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.22,-0.10,-0.199%,,United States,,568,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.61,-0.31,-3.475%,401815113.00,United States,2021,303595,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.16,-0.04,-0.488%,101596602.00,United States,2004,24661,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$34.64,-1.21,-3.375%,29257376931.00,United States,,4841642,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.8556,-0.0394,-4.402%,44826975.00,United States,2014,247338,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.23,-1.16,-2.872%,57206791566.00,United States,2010,16174077,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.14,-1.55,-4.225%,22969454973.00,Denmark,2019,595587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.4437,-0.0412,-8.497%,18157510.00,Malta,,423623,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.8502,-0.0098,-0.343%,0.00,Malta,,2397,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.1937,-0.0001,-0.052%,0.00,Malta,,199,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.95,-0.28,-8.669%,176955030.00,Israel,2018,564139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$30.94,-1.02,-3.191%,9421729248.00,United States,2002,4276460,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.34,-2.44,-3.887%,6139644781.00,United States,2012,454120,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,148140790.00,United States,2022,979,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$3.96,-0.09,-2.222%,111339000.00,United States,,5592,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$11.29,-0.26,-2.251%,739701641.00,,2016,262598,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.3199,0.0599,0.237%,,,,28731,,
GMS,GMS Inc. Common Stock,$51.14,-2.87,-5.314%,2180962568.00,United States,2016,145759,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.63,0.03,1.875%,70460269.00,United States,,26536,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.3626,-0.0056,-1.521%,8770282.00,Israel,2021,337491,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.0659,0.0099,17.679%,0.00,Israel,2021,1943,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.86,-0.01,-0.101%,283475000.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.89,0.02,0.203%,0.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.60,-0.29,-2.663%,277673031.00,United States,2011,108075,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.22,0.00,0.00%,,United States,,4395,,
GNFT,GENFIT S.A. American Depositary Shares,$4.14,-0.04,-0.957%,206236124.00,France,2019,41180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.97,-0.35,-2.285%,630271970.00,United States,,1195044,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.03,-0.30,-2.094%,1453887848.00,United States,2015,503644,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.7528,-0.2172,-0.87%,,United States,,637,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.77,0.02,0.081%,,United States,,1148,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.74,-0.19,-6.485%,115412968.00,United States,2019,278956,,
GNPX,Genprex Inc. Common Stock,$1.87,-0.11,-5.556%,89569916.00,United States,2018,143142,Health Care,Biotechnology: Pharmaceutical Preparations
